Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,YTD Return (%),Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,,Fees,
,,,,,,,,,,,,,,As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),12 Month Yield (%),30 Day SEC Yield (%),Distribution Yield,Effective Duration,Weighted Avg Maturity,Option Adjusted Spread,Gross Expense Ratio,Net Expense Ratio
IVV,iShares Core S&P 500 ETF,-,US4642872000,464287200,"135,538,087,091.64",17.54,"May 15, 2000",Equity,Large Cap,Core,U.S.,Developed,United States,"Sep 30, 2017",14.21,18.57,10.76,14.17,7.39,5.19,"Oct 31, 2017",16.88,23.59,10.72,15.12,7.47,5.30,"Sep 30, 2017",14.04,18.56,10.74,14.17,7.38,5.19,"Oct 31, 2017",16.72,23.55,10.74,15.13,7.47,5.30,1.83,1.81,2.05,-,-,-,0.04,0.04
EFA,iShares MSCI EAFE ETF,-,US4642874659,464287465,"81,203,563,897.17",20.84,"Aug 14, 2001",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2017",19.94,19.03,4.96,8.28,1.26,5.58,"Oct 31, 2017",21.75,23.37,6.01,8.43,1.04,5.65,"Sep 30, 2017",20.58,18.86,5.05,8.36,1.26,5.58,"Oct 31, 2017",22.55,23.62,5.71,8.48,0.99,5.66,2.39,2.29,3.57,-,-,-,0.33,0.33
AGG,iShares Core U.S. Aggregate Bond ETF,-,US4642872265,464287226,"51,964,433,313.95",3.17,"Sep 22, 2003",Fixed Income,Multi Sectors,"Core, Income",U.S.,Developed,United States,"Sep 30, 2017",3.15,0.06,2.68,2.02,4.17,4.07,"Oct 31, 2017",3.21,0.88,2.36,1.99,4.08,4.05,"Sep 30, 2017",3.17,-0.03,2.65,1.98,4.13,4.07,"Oct 31, 2017",3.19,0.80,2.31,1.99,4.03,4.04,2.49,2.34,2.46,5.73,8.04,40.05,0.06,0.05
IWM,iShares Russell 2000 ETF,-,US4642876555,464287655,"42,247,601,748.45",10.78,"May 22, 2000",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2017",10.96,20.77,12.24,13.84,7.89,8.22,"Oct 31, 2017",11.89,27.83,10.18,14.53,7.67,8.23,"Sep 30, 2017",10.90,20.94,12.26,13.87,7.91,8.23,"Oct 31, 2017",11.75,27.74,10.18,14.56,7.67,8.23,1.28,1.21,1.09,-,-,-,0.20,0.20
IJH,iShares Core S&P Mid-Cap ETF,-,US4642875078,464287507,"41,899,246,552.25",12.01,"May 22, 2000",Equity,Mid Cap,Core,U.S.,Developed,United States,"Sep 30, 2017",9.37,17.45,11.11,14.34,8.91,9.48,"Oct 31, 2017",11.84,23.41,10.64,15.04,8.87,9.57,"Sep 30, 2017",9.31,17.42,11.10,14.36,8.91,9.47,"Oct 31, 2017",11.78,23.32,10.64,15.06,8.88,9.57,1.40,1.45,1.44,-,-,-,0.07,0.07
IEMG,iShares Core MSCI Emerging Markets ETF,-,US46434G1031,46434G103,"40,624,119,416.93",32.14,"Oct 18, 2012",Equity,All Cap,Core,Global,Emerging,Broad,"Sep 30, 2017",27.01,21.32,4.69,-,-,3.85,"Oct 31, 2017",31.38,25.58,5.60,4.92,-,4.48,"Sep 30, 2017",28.14,20.87,4.87,-,-,3.96,"Oct 31, 2017",32.36,26.21,5.74,4.98,-,4.56,1.70,1.91,1.59,-,-,-,0.15,0.14
IEFA,iShares Core MSCI EAFE ETF,-,US46432F8427,46432F842,"39,991,895,283.61",21.92,"Oct 18, 2012",Equity,All Cap,Core,Global,Developed,Broad,"Sep 30, 2017",20.96,19.73,6.00,-,-,8.46,"Oct 31, 2017",22.83,24.27,7.07,9.26,-,8.64,"Sep 30, 2017",21.18,19.13,5.95,-,-,8.41,"Oct 31, 2017",23.42,24.21,6.70,9.14,-,8.65,2.40,2.44,3.47,-,-,-,0.08,0.08
IWF,iShares Russell 1000 Growth ETF,-,US4642876142,464287614,"39,210,888,011.89",26.50,"May 22, 2000",Equity,Large/Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",20.54,21.72,12.50,15.05,8.89,3.87,"Oct 31, 2017",25.18,29.46,12.95,16.61,8.94,4.07,"Sep 30, 2017",20.38,21.67,12.48,15.05,8.89,3.86,"Oct 31, 2017",25.07,29.45,12.97,16.61,8.94,4.07,1.19,1.09,1.33,-,-,-,0.20,0.20
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,-,US4642872422,464287242,"38,849,938,034.10",5.57,"Jul 22, 2002",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2017",5.75,1.80,4.22,3.48,5.86,5.68,"Oct 31, 2017",6.14,3.51,3.94,3.32,5.76,5.67,"Sep 30, 2017",5.68,1.68,4.24,3.42,5.77,5.67,"Oct 31, 2017",5.87,3.40,3.87,3.17,5.68,5.65,3.19,3.27,3.13,8.41,12.41,111.18,0.15,0.15
