etf_1,etf_2,corr
EDEN,DGRO,0.0026252860689880103
EIRL,DGRO,0.7855282097242268
EWGS,DGRO,0.8976024861589468
EWN,DGRO,0.9068877910208757
EWO,DGRO,0.9243450532562183
HEWG,DGRO,0.9419962180392735
HEZU,DGRO,0.9314751569913974
IAI,DGRO,0.9497302114768407
IAK,DGRO,0.9694789580692418
IAT,DGRO,0.9033158183830797
IEUS,DGRO,0.8858378123065911
IGV,DGRO,-0.8393542823166159
IHI,DGRO,0.9562581095891468
IJK,DGRO,0.9910371747642931
IJR,DGRO,0.9606412127640851
IJT,DGRO,0.9722020290492953
ITA,DGRO,0.983028714340867
ITB,DGRO,0.9500383462593822
IUSG,DGRO,0.9885136167153957
IVV,DGRO,0.9981816585079294
IVW,DGRO,0.9851414438288537
IWF,DGRO,0.9843768859494713
IWL,DGRO,0.9970405769866367
IWY,DGRO,0.9788082767336497
IXN,DGRO,0.9708691054533012
IYF,DGRO,0.9769523410194773
IYG,DGRO,0.9550037533097103
IYJ,DGRO,0.9954329480684229
IYW,DGRO,0.9755812047973554
JKD,DGRO,0.9940533018254255
JKE,DGRO,0.9669500197660775
JPMV,DGRO,0.8844301216418037
MCHI,DGRO,0.9219561642479928
MTUM,DGRO,0.9518248243845591
QUAL,DGRO,0.9951019230018394
SCJ,DGRO,0.9584325653432995
SMIN,DGRO,0.873751362056135
SOXX,DGRO,0.9779140690802955
USMV,DGRO,0.9736071244452844
WOOD,DGRO,0.980877394469339
EIRL,EDEN,0.18522981126276822
EWGS,EDEN,0.11592542493658295
EWN,EDEN,0.11997678085074144
EWO,EDEN,0.15022450667130555
HEWG,EDEN,0.05788529331788301
HEZU,EDEN,0.0818684925780066
IAI,EDEN,0.12502036757980328
IAK,EDEN,0.04976965688575485
IAT,EDEN,0.06396186416058952
IEUS,EDEN,0.12529195988360478
IGV,EDEN,0.13302028419737824
IHI,EDEN,-0.03862766387457716
IJK,EDEN,-0.020340237421865033
IJR,EDEN,-0.0112649965703034
IJT,EDEN,0.005702058881401472
ITA,EDEN,0.07215478936758164
ITB,EDEN,0.056512053816475144
IUSG,EDEN,0.053102077412745224
IVV,EDEN,0.02324420521251653
IVW,EDEN,0.056362004614315835
IWF,EDEN,0.06330585630990455
IWL,EDEN,0.03550704533099321
IWY,EDEN,0.07520321647186037
IXN,EDEN,0.09706362454524867
IYF,EDEN,0.07381251254785741
IYG,EDEN,0.11292213091707505
IYJ,EDEN,0.0012027351076964795
IYW,EDEN,0.09439579232761308
JKD,EDEN,0.02490250424666573
JKE,EDEN,0.081611496857087
JPMV,EDEN,-0.030153198698700447
MCHI,EDEN,0.13868617506962888
MTUM,EDEN,0.06478811964427877
QUAL,EDEN,0.033532245472081786
SCJ,EDEN,0.027364377812540964
SMIN,EDEN,-0.07754016300469609
SOXX,EDEN,0.07496465743460402
USMV,EDEN,-0.07629724747431708
